title,year,rating,votes,popularity,genres,language,description,adult,movie_id,rating_category,popularity_score,decade,vote_category,primary_genre,description_length,description_word_count,sentiment_polarity,sentiment_subjectivity,sentiment_category,is_recent,language_category
Rascal Does Not Dream of a Dreaming Girl,2019,8.242,569,4.6303,"Animation, Romance, Drama, Fantasy",ja,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",False,572154,Great,4689.698,2010s,Medium,Animation,208,32,0.1366666666666667,0.2911111111111111,Positive,True,Non-English
I Want to Eat Your Pancreas,2018,8.242,1687,6.1216,"Animation, Drama, Romance",ja,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",False,504253,Great,13904.254,2010s,High,Animation,139,25,0.1275,0.61,Positive,True,Non-English
Clouds,2020,8.24,1037,4.6721,"Music, Drama, Romance",en,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",False,630566,Great,8544.880000000001,2020s,High,Music,214,38,-0.007012987012987015,0.32857142857142857,Neutral,True,English
Life in a Year,2020,8.24,1943,6.0029,"Drama, Romance",en,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",False,447362,Great,16010.32,2020s,High,Drama,127,28,0.025,0.22291666666666665,Neutral,True,English
Klaus,2019,8.2,4408,7.7705,"Animation, Family, Adventure, Comedy, Fantasy",en,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",False,508965,Great,36145.6,2010s,High,Animation,134,22,-0.2583333333333333,0.6833333333333332,Negative,True,English
Five Feet Apart,2019,8.226,5813,8.1005,"Romance, Drama",en,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",False,527641,Great,47817.738000000005,2010s,Very High,Romance,495,81,0.2928571428571428,0.47738095238095235,Positive,True,English
Out of the Clear Blue Sky,2019,8.225,364,2.4373,"Comedy, Drama, Music",es,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise.",False,654299,Great,2993.9,2010s,Low,Comedy,140,24,0.5,0.5,Positive,True,Non-English
Green Book,2018,8.225,12400,9.1236,"Drama, Comedy, History",en,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",False,490132,Great,101990.0,2010s,Very High,Drama,296,51,-0.10416666666666667,0.21250000000000002,Negative,True,English
Taylor Swift: Reputation Stadium Tour,2018,8.224,415,3.3663,Music,en,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.",False,568332,Great,3412.96,2010s,Low,Music,141,23,0.25,0.5,Positive,True,English
Come and See,1985,8.2,1701,4.6068,"Drama, War",ru,"The invasion of a village in Belarus by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",False,25237,Great,13948.199999999999,1980s,High,Drama,426,68,-0.19375,0.35,Negative,False,Non-English
Saving Private Ryan,1998,8.221,16675,11.4772,"War, Drama, History",en,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",False,857,Great,137085.175,1990s,Very High,War,249,40,-0.2,0.275,Negative,False,English
Gladiator,2000,8.2,20256,14.7427,"Action, Drama, Adventure",en,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",False,98,Great,166099.19999999998,2000s,Very High,Action,283,46,0.06874999999999998,0.36875,Neutral,False,English
Il Sorpasso,1962,8.22,814,4.6273,"Drama, Comedy, Adventure",it,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",False,24188,Great,6691.080000000001,1960s,Medium,Drama,281,46,-0.15,0.4666666666666666,Negative,False,Non-English
"The Boy, the Mole, the Fox and the Horse",2022,8.217,672,4.7106,"Animation, Family, Adventure, Fantasy",en,"The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home.",False,995133,Great,5521.8240000000005,2020s,Medium,Animation,108,21,-0.5,0.5,Negative,True,English
Wolf Children,2012,8.217,2397,5.4817,"Animation, Family, Drama, Fantasy",ja,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",False,110420,Great,19696.149,2010s,High,Animation,220,40,0.1,1.0,Neutral,False,Non-English
Mommy,2014,8.2,2790,3.3986,Drama,fr,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",False,265177,Great,22877.999999999996,2010s,High,Drama,133,22,-0.21666666666666667,0.5625,Negative,False,Non-English
Michael Jackson's Thriller,1983,8.2,726,4.4132,"Horror, Thriller, Music",en,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",False,92060,Great,5953.2,1980s,Medium,Horror,268,44,-0.11249999999999999,0.4083333333333333,Negative,False,English
Justice League Dark: Apokolips War,2020,8.212,1524,4.6781,"Animation, Action, Adventure, Fantasy",en,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",False,618344,Great,12515.088,2020s,High,Animation,356,59,0.15833333333333333,0.4666666666666667,Positive,True,English
Witness for the Prosecution,1957,8.213,1576,5.5384,"Drama, Mystery, Crime",en,An ailing barrister agrees to defend a man in a sensational murder trial where the unconvincing testimony of the defendant's wife becomes a subject of confusion.,False,37257,Great,12943.687999999998,1950s,High,Drama,161,26,0.25,0.5,Positive,False,English
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,8.211,4323,13.1113,"Animation, Action, Fantasy",ja,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",False,635302,Great,35496.153,2020s,High,Animation,352,62,0.2602272727272727,0.5522727272727272,Positive,True,Non-English
Puss in Boots: The Last Wish,2022,8.21,8505,12.4003,"Animation, Adventure, Fantasy, Comedy, Family",en,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",False,315162,Great,69826.05,2020s,Very High,Animation,250,47,0.025,0.36666666666666664,Neutral,True,English
The Shining,1980,8.207,18369,10.6156,"Horror, Thriller",en,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",False,694,Great,150754.383,1980s,Very High,Horror,239,43,0.13636363636363635,0.5,Positive,False,English
KPop Demon Hunters,2025,8.205,1986,88.0512,"Fantasy, Music, Comedy, Animation",en,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",False,803796,Great,16295.130000000001,2020s,High,Fantasy,153,23,-0.11666666666666668,0.6333333333333333,Negative,True,English
The Prestige,2006,8.205,16990,9.2155,"Drama, Mystery, Science Fiction",en,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",False,1124,Great,139402.95,2000s,Very High,Drama,186,29,-0.04999999999999999,0.7699999999999999,Neutral,False,English
Evangelion: 3.0+1.0 Thrice Upon a Time,2021,8.2,889,7.2877,"Animation, Action, Science Fiction, Drama",ja,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",False,283566,Great,7289.799999999999,2020s,Medium,Animation,415,75,0.1409090909090909,0.6577922077922078,Positive,True,Non-English
The Help,2011,8.2,8760,7.2375,Drama,en,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",False,50014,Great,71832.0,2010s,Very High,Drama,635,101,-0.03506493506493506,0.41558441558441556,Neutral,False,English
